Date,Comp,Venue,Result,GF,GA,Opponent,Sh,SoT,SoT%,G/Sh,G/SoT,PK,Poss,Touches,Cmp,Cmp%,CK,CrdY,CrdR,Fls,Off
8/27/19,EFL Cup,Home,D,0 (4),0 (5),Colchester Utd,11,4,36.4,0,0,0,67,,,,,1,0,16,2
8/31/19,Premier League,Home,W,1,0,Aston Villa,21,5,23.8,0.05,0.2,0,53,561,435,80.9,13,2,0,19,2
9/14/19,Premier League,Away,L,0,4,Tottenham,11,7,63.6,0,0,0,35,473,359,76.9,3,3,0,12,0
9/22/19,Premier League,Home,D,1,1,Wolves,13,4,30.8,0,0,0,51,630,498,78.5,6,2,0,7,1
9/28/19,Premier League,Home,W,2,0,Norwich City,14,2,14.3,0.07,0.5,1,45,576,454,78.9,5,3,0,17,2
10/5/19,Premier League,Away,W,2,1,West Ham,6,2,33.3,0.17,0.5,1,48,631,511,82.8,2,2,0,10,4
10/19/19,Premier League,Home,L,0,2,Manchester City,7,2,28.6,0,0,0,29,435,298,74.2,1,1,0,10,3
10/27/19,Premier League,Away,D,2,2,Arsenal,9,3,33.3,0.11,0.33,1,45,499,365,76.2,5,0,0,9,1
11/3/19,Premier League,Home,L,0,2,Leicester City,12,3,25,0,0,0,44,494,373,75.9,5,2,0,16,2
11/9/19,Premier League,Away,L,0,2,Chelsea,3,1,33.3,0,0,0,39,525,389,79.7,0,2,0,17,0
11/23/19,Premier League,Home,L,1,2,Liverpool,16,6,37.5,0.06,0.17,0,41,514,378,74.1,9,0,0,10,3
11/30/19,Premier League,Away,W,2,0,Burnley,7,2,28.6,0.29,1,0,56,630,499,74.7,6,0,0,11,1
12/3/19,Premier League,Home,W,1,0,Bournemouth,7,2,28.6,0.14,0.5,0,32,415,283,69.6,6,3,1,7,1
12/7/19,Premier League,Away,D,0,0,Watford,3,0,0,0,,0,49,533,398,73.6,2,2,0,17,1
12/16/19,Premier League,Home,D,1,1,Brighton,11,4,36.4,0.09,0.25,0,34,489,350,72.6,3,1,0,10,0
12/21/19,Premier League,Away,L,0,1,Newcastle Utd,16,4,25,0,0,0,58,655,539,83.1,5,0,0,11,0
12/26/19,Premier League,Home,W,2,1,West Ham,13,4,30.8,0.15,0.5,0,58,724,589,83.9,7,0,0,7,1
12/28/19,Premier League,Away,D,1,1,Southampton,5,3,60,0.2,0.33,0,41,488,358,71.8,4,2,0,12,2
1/1/20,Premier League,Away,D,1,1,Norwich City,13,3,23.1,0.08,0.33,0,60,704,584,80.1,5,0,0,12,1
1/5/20,FA Cup,Home,L,0,1,Derby County,11,2,18.2,0,0,0,51,,,,,0,1,8,0
1/11/20,Premier League,Home,D,1,1,Arsenal,6,2,33.3,0.17,0.5,0,43,519,391,71.4,1,2,0,15,3
1/18/20,Premier League,Away,D,2,2,Manchester City,5,3,60,0.2,0.33,0,27,428,281,65.8,2,2,0,8,1
1/21/20,Premier League,Home,L,0,2,Southampton,7,0,0,0,,0,45,528,397,65.2,0,1,0,16,2
2/1/20,Premier League,Home,L,0,1,Sheffield Utd,12,3,25,0,0,0,62,659,566,78.6,9,3,0,8,1
2/8/20,Premier League,Away,L,1,3,Everton,10,2,20,0.1,0.5,0,53,595,474,75.1,6,1,0,14,2
2/22/20,Premier League,Home,W,1,0,Newcastle Utd,18,9,50,0.06,0.11,0,45,546,410,75.6,7,2,0,16,0
2/29/20,Premier League,Away,W,1,0,Brighton,12,3,25,0.08,0.33,0,36,473,321,67.6,7,1,0,14,3
3/7/20,Premier League,Home,W,1,0,Watford,9,2,22.2,0.11,0.5,0,44,559,392,74.5,8,4,0,12,2
6/20/20,Premier League,Away,W,2,0,Bournemouth,7,2,28.6,0.29,1,0,41,494,361,78.1,4,2,0,20,3
6/24/20,Premier League,Away,L,0,4,Liverpool,3,0,0,0,,0,27,458,352,69.3,0,0,0,7,1
6/29/20,Premier League,Home,L,0,1,Burnley,17,4,23.5,0,0,0,57,657,524,80.9,9,1,0,14,0
7/4/20,Premier League,Away,L,0,3,Leicester City,7,1,14.3,0,0,0,47,611,488,77,7,1,0,10,1
7/7/20,Premier League,Home,L,2,3,Chelsea,13,4,30.8,0.15,0.5,0,43,568,434,77.2,7,1,0,15,1
7/12/20,Premier League,Away,L,0,2,Aston Villa,9,5,55.6,0,0,0,54,540,437,78,1,4,1,24,0
7/16/20,Premier League,Home,L,0,2,Manchester Utd,13,5,38.5,0,0,0,42,571,462,79,2,1,0,13,1
7/20/20,Premier League,Away,L,0,2,Wolves,7,3,42.9,0,0,0,47,549,445,78.4,2,1,0,17,1
7/26/20,Premier League,Home,D,1,1,Tottenham,12,2,16.7,0.08,0.5,0,48,590,471,77.7,7,3,0,12,1
9/12/20,Premier League,Home,W,1,0,Southampton,6,3,50,0.17,0.33,0,31,420,278,55,7,2,0,16,4
9/15/20,EFL Cup,Away,D,0 (10),0 (11),Bournemouth,4,1,25,0,0,0,38,,,,,1,0,10,0
9/19/20,Premier League,Away,W,3,1,Manchester Utd,13,4,30.8,0.15,0.5,1,25,408,245,63.3,3,1,0,10,2
9/26/20,Premier League,Home,L,1,2,Everton,8,1,12.5,0.13,1,0,42,531,394,75.9,7,3,0,18,1
10/3/20,Premier League,Away,L,0,4,Chelsea,4,0,0,0,,0,31,433,325,72,5,0,0,15,0
10/18/20,Premier League,Home,D,1,1,Brighton,0,0,,,,1,34,422,307,66.8,2,3,0,14,1
10/24/20,Premier League,Away,W,2,1,Fulham,14,10,71.4,0.14,0.2,0,36,489,370,78.4,4,1,0,12,2
10/30/20,Premier League,Away,L,0,2,Wolves,11,2,18.2,0,0,0,53,644,535,88,6,2,1,5,2
11/7/20,Premier League,Home,W,4,1,Leeds United,10,6,60,0.3,0.5,0,36,491,363,71.6,3,0,0,10,1
11/23/20,Premier League,Away,L,0,1,Burnley,15,5,33.3,0,0,0,54,619,513,74.7,7,0,0,10,2
11/27/20,Premier League,Home,L,0,2,Newcastle Utd,12,3,25,0,0,0,57,651,544,81.8,7,2,0,11,0
12/6/20,Premier League,Away,W,5,1,West Brom,18,7,38.9,0.22,0.57,0,50,618,522,86.2,6,2,0,18,3
12/13/20,Premier League,Home,D,1,1,Tottenham,16,5,31.3,0.06,0.2,0,44,511,379,79.2,4,1,0,17,4
12/16/20,Premier League,Away,D,1,1,West Ham,8,3,37.5,0.13,0.33,0,48,551,456,76.8,3,3,1,14,0
12/19/20,Premier League,Home,L,0,7,Liverpool,5,3,60,0,0,0,36,502,421,72.9,5,1,0,8,7
12/26/20,Premier League,Away,L,0,3,Aston Villa,13,6,46.2,0,0,0,61,599,503,78.3,4,4,0,18,2
12/28/20,Premier League,Home,D,1,1,Leicester City,4,1,25,0.25,1,0,34,474,344,61.3,2,0,0,16,3
1/2/21,Premier League,Home,W,2,0,Sheffield Utd,9,4,44.4,0.22,0.5,0,44,592,451,74.1,3,1,0,10,0
1/8/21,FA Cup,Away,L,0,1,Wolves,5,0,0,0,,0,47,,,,,1,0,9,1
1/14/21,Premier League,Away,D,0,0,Arsenal,13,3,23.1,0,0,0,33,490,358,77.1,3,1,0,12,1
1/17/21,Premier League,Away,L,0,4,Manchester City,2,0,0,0,,0,28,426,316,71.8,1,0,0,8,0
1/26/21,Premier League,Home,L,2,3,West Ham,6,3,50,0.33,0.67,0,53,676,560,80.4,3,0,0,13,1
1/30/21,Premier League,Home,W,1,0,Wolves,11,2,18.2,0.09,0.5,0,49,651,533,87.1,1,1,0,10,1
2/2/21,Premier League,Away,W,2,1,Newcastle Utd,6,3,50,0.33,0.67,0,39,545,415,77.6,1,3,0,11,2
2/8/21,Premier League,Away,L,0,2,Leeds United,8,3,37.5,0,0,0,32,461,344,76.2,3,2,0,9,1
2/13/21,Premier League,Home,L,0,3,Burnley,13,3,23.1,0,0,0,53,575,457,74.8,7,0,0,20,3
2/22/21,Premier League,Away,W,2,1,Brighton,3,2,66.7,0.67,1,0,25,396,258,69.4,0,0,0,7,1
2/28/21,Premier League,Home,D,0,0,Fulham,3,0,0,0,,0,41,522,403,76.9,1,1,0,13,1
3/3/21,Premier League,Home,D,0,0,Manchester Utd,8,2,25,0,0,0,39,509,394,75.4,4,1,0,6,1
3/7/21,Premier League,Away,L,1,4,Tottenham,5,1,20,0.2,1,0,38,502,408,73.8,5,3,0,19,4
3/13/21,Premier League,Home,W,1,0,West Brom,4,3,75,0,0,1,43,485,341,69.2,3,3,0,18,1
4/5/21,Premier League,Away,D,1,1,Everton,13,6,46.2,0.08,0.17,0,54,657,544,80.3,4,0,0,12,1
4/10/21,Premier League,Home,L,1,4,Chelsea,1,1,100,1,1,0,36,560,444,77.5,0,1,0,11,1
4/26/21,Premier League,Away,L,1,2,Leicester City,4,2,50,0.25,0.5,0,35,432,326,68.7,2,1,0,15,3
5/1/21,Premier League,Home,L,0,2,Manchester City,9,4,44.4,0,0,0,33,465,354,72.3,2,2,0,10,3
5/8/21,Premier League,Away,W,2,0,Sheffield Utd,21,8,38.1,0.1,0.25,0,50,578,444,79.1,11,1,0,9,1
5/11/21,Premier League,Away,L,1,3,Southampton,10,3,30,0.1,0.33,0,36,449,321,74.5,8,3,0,14,2
5/16/21,Premier League,Home,W,3,2,Aston Villa,23,8,34.8,0.13,0.38,0,45,498,350,72.6,7,3,0,26,2
5/19/21,Premier League,Home,L,1,3,Arsenal,12,5,41.7,0.08,0.2,0,33,430,300,68.3,6,2,0,11,3
5/23/21,Premier League,Away,L,0,2,Liverpool,5,4,80,0,0,0,31,399,270,64.4,1,2,0,13,1
8/14/21,Premier League,Away,L,0,3,Chelsea,4,1,25,0,0,0,38,538,433,85.7,2,0,0,17,1
8/21/21,Premier League,Home,D,0,0,Brentford,7,2,28.6,0,0,0,54,603,472,75.4,3,3,0,14,1
8/24/21,EFL Cup,Away,L,0,1,Watford,11,4,36.4,0,0,0,66,,,,,1,0,13,2
8/28/21,Premier League,Away,D,2,2,West Ham,9,2,22.2,0.22,1,0,54,647,497,83.1,3,0,0,9,2
9/11/21,Premier League,Home,W,3,0,Tottenham,17,3,17.6,0.12,0.67,1,62,651,533,80.3,8,2,0,17,0
9/18/21,Premier League,Away,L,0,3,Liverpool,13,2,15.4,0,0,0,41,513,361,74,5,1,0,11,3
9/27/21,Premier League,Home,D,1,1,Brighton,7,2,28.6,0,0,1,47,645,522,83.5,6,2,0,13,1
10/3/21,Premier League,Home,D,2,2,Leicester City,18,4,22.2,0.11,0.5,0,60,736,588,80.6,1,2,0,16,2
10/18/21,Premier League,Away,D,2,2,Arsenal,9,6,66.7,0.22,0.33,0,45,617,490,85.1,3,1,0,9,3
10/23/21,Premier League,Home,D,1,1,Newcastle Utd,16,4,25,0.06,0.25,0,74,828,721,84.7,3,3,0,15,2
10/30/21,Premier League,Away,W,2,0,Manchester City,8,3,37.5,0.25,0.67,0,32,472,339,73.5,1,3,0,14,5
11/6/21,Premier League,Home,W,2,0,Wolves,13,6,46.2,0.15,0.33,0,60,716,577,84.6,4,2,0,17,1
11/20/21,Premier League,Away,D,3,3,Burnley,18,8,44.4,0.17,0.38,0,61,658,543,80.1,6,3,0,17,0
11/27/21,Premier League,Home,L,1,2,Aston Villa,8,3,37.5,0.13,0.33,0,64,725,629,83.5,7,3,0,14,1
11/30/21,Premier League,Away,L,0,1,Leeds United,9,1,11.1,0,0,0,39,477,331,67.7,4,3,0,15,0
12/5/21,Premier League,Away,L,0,1,Manchester Utd,8,2,25,0,0,0,38,496,363,70.5,6,2,0,11,0
12/12/21,Premier League,Home,W,3,1,Everton,17,6,35.3,0.18,0.5,0,61,655,523,81.1,8,0,0,15,1
12/15/21,Premier League,Home,D,2,2,Southampton,9,6,66.7,0.22,0.33,0,60,643,491,74.3,4,2,0,16,1
12/26/21,Premier League,Away,L,0,3,Tottenham,4,0,0,0,,0,40,531,431,81.9,2,3,1,15,0
12/28/21,Premier League,Home,W,3,0,Norwich City,17,5,29.4,0.12,0.4,1,52,564,440,76.8,8,1,0,9,1
1/1/22,Premier League,Home,L,2,3,West Ham,22,6,27.3,0.09,0.33,0,62,748,612,82.8,9,0,0,8,0
1/8/22,FA Cup,Away,W,2,1,Millwall,12,4,33.3,0.17,0.5,0,57,,,,,2,0,12,1
1/14/22,Premier League,Away,D,1,1,Brighton,3,1,33.3,0.33,1,0,36,485,344,74.1,0,2,0,11,2
1/23/22,Premier League,Home,L,1,3,Liverpool,8,5,62.5,0.13,0.2,0,43,581,456,76.5,2,4,0,16,5
2/5/22,FA Cup,Home,W,2,0,Hartlepool Utd,21,9,42.9,0.1,0.22,0,60,,,,,0,0,7,1
2/9/22,Premier League,Away,D,1,1,Norwich City,12,5,41.7,0.08,0.2,0,71,807,688,84.9,6,2,0,16,3
2/12/22,Premier League,Away,D,0,0,Brentford,6,3,50,0,0,0,58,678,560,75.4,9,0,0,11,0
2/19/22,Premier League,Home,L,0,1,Chelsea,7,0,0,0,,0,42,534,399,76.2,4,1,0,6,1
2/23/22,Premier League,Away,W,4,1,Watford,7,5,71.4,0.57,0.8,0,55,703,586,82.4,4,1,0,11,1
2/26/22,Premier League,Home,D,1,1,Burnley,11,4,36.4,0.09,0.25,0,58,673,557,74.7,5,0,0,10,0
3/1/22,FA Cup,Home,W,2,1,Stoke City,10,2,20,0.2,1,0,60,,,,,2,0,14,4
3/5/22,Premier League,Away,W,2,0,Wolves,11,7,63.6,0.09,0.14,1,37,486,342,71.9,7,3,0,12,8
3/14/22,Premier League,Home,D,0,0,Manchester City,7,1,14.3,0,0,0,26,403,279,68.5,2,3,0,7,2
3/20/22,FA Cup,Home,W,4,0,Everton,12,6,50,0.33,0.67,0,53,,,,,0,0,8,1
4/4/22,Premier League,Home,W,3,0,Arsenal,5,4,80,0.4,0.5,1,33,436,326,70.6,0,0,0,13,2
4/10/22,Premier League,Away,L,1,2,Leicester City,10,2,20,0.1,0.5,0,50,636,524,83.6,4,1,0,18,0
4/17/22,FA Cup,Away,L,0,2,Chelsea,6,2,33.3,0,0,0,33,,,,,0,0,6,3
4/20/22,Premier League,Away,L,0,1,Newcastle Utd,10,2,20,0,0,0,63,750,643,81.6,5,1,0,15,3
4/25/22,Premier League,Home,D,0,0,Leeds United,17,7,41.2,0,0,0,53,628,498,76.5,6,2,0,12,1
4/30/22,Premier League,Away,W,2,1,Southampton,14,5,35.7,0.14,0.4,0,61,712,576,81.6,7,3,0,13,4
5/7/22,Premier League,Home,W,1,0,Watford,14,6,42.9,0,0,1,67,677,577,83.4,8,2,0,12,2
5/15/22,Premier League,Away,D,1,1,Aston Villa,16,4,25,0.06,0.25,0,51,627,515,81.9,5,3,0,17,0
5/19/22,Premier League,Away,L,2,3,Everton,7,5,71.4,0.29,0.4,0,57,636,506,74.9,5,3,0,14,3
5/22/22,Premier League,Home,W,1,0,Manchester Utd,6,3,50,0.17,0.33,0,39,479,371,72,3,2,0,15,2
8/12/17,Premier League,Home,L,0,2,Manchester City,6,2,33.3,0,0,0,23,346,235,58.3,3,0,0,8,6
8/19/17,Premier League,Away,L,0,2,Leicester City,5,2,40,0,0,0,56,681,575,82.3,2,0,0,10,2
8/22/17,EFL Cup,Home,W,1,0,Barnet,11,4,36.4,0.09,0.25,0,62,,,,,1,0,4,3
8/26/17,Premier League,Away,D,0,0,Watford,16,2,12.5,0,0,0,58,596,497,79.9,11,1,0,22,5
9/9/17,Premier League,Home,W,3,1,West Brom,12,6,50,0.25,0.5,0,49,617,494,78.9,2,2,0,11,1
9/15/17,Premier League,Away,L,1,2,Bournemouth,9,1,11.1,0.11,1,0,38,529,426,73.7,4,0,0,14,1
9/19/17,EFL Cup,Away,L,0,1,Bournemouth,13,5,38.5,0,0,0,40,,,,,1,0,12,6
9/24/17,Premier League,Home,W,1,0,Newcastle Utd,6,3,50,0.17,0.33,0,50,602,494,74.9,2,2,0,6,1
10/1/17,Premier League,Away,L,0,2,Arsenal,10,1,10,0,0,0,37,521,409,74.3,5,2,0,10,3
10/15/17,Premier League,Home,D,1,1,Everton,12,3,25,0.08,0.33,0,47,565,431,71.9,7,4,0,17,5
10/20/17,Premier League,Away,W,3,0,West Ham,6,4,66.7,0.33,0.5,1,35,504,352,74.1,3,0,0,13,1
10/29/17,Premier League,Home,D,1,1,Southampton,8,2,25,0.13,0.5,0,52,635,526,81.4,2,3,0,11,1
11/4/17,Premier League,Away,W,1,0,Swansea City,5,2,40,0.2,0.5,0,44,522,402,70.6,7,1,0,14,3
11/20/17,Premier League,Home,D,2,2,Stoke City,9,3,33.3,0.22,0.67,0,53,609,497,78.9,6,1,0,13,3
11/25/17,Premier League,Away,L,0,1,Manchester Utd,9,2,22.2,0,0,0,42,590,442,75.8,0,2,0,15,1
11/28/17,Premier League,Home,D,0,0,Crystal Palace,10,3,30,0,0,0,55,604,508,73.2,10,2,0,15,5
12/2/17,Premier League,Home,L,1,5,Liverpool,5,1,20,0,0,1,43,604,517,80.3,2,1,0,9,0
12/9/17,Premier League,Away,L,0,2,Huddersfield,7,2,28.6,0,0,0,43,571,429,69.2,1,0,0,12,5
12/13/17,Premier League,Away,L,0,2,Tottenham,7,4,57.1,0,0,0,27,417,293,66.9,2,1,0,13,1
12/16/17,Premier League,Home,D,0,0,Burnley,11,2,18.2,0,0,0,60,658,537,75,8,4,0,16,2
12/23/17,Premier League,Home,W,1,0,Watford,14,3,21.4,0.07,0.33,0,52,599,474,75.1,6,0,0,11,6
12/26/17,Premier League,Away,L,0,2,Chelsea,8,1,12.5,0,0,0,34,485,377,76.1,1,1,0,12,2
12/30/17,Premier League,Away,D,0,0,Newcastle Utd,10,4,40,0,0,0,55,683,548,77.7,6,2,0,12,2
1/1/18,Premier League,Home,D,2,2,Bournemouth,14,6,42.9,0.14,0.33,0,49,582,435,74.7,5,2,0,17,1
1/8/18,FA Cup,Home,W,2,1,Crystal Palace,18,6,33.3,0.11,0.33,0,56,,,,,0,0,6,1
1/13/18,Premier League,Away,L,0,2,West Brom,14,1,7.1,0,0,0,55,625,494,75.7,6,0,0,17,2
1/20/18,Premier League,Home,L,0,4,Chelsea,11,3,27.3,0,0,0,42,519,416,77.4,5,3,0,13,4
1/27/18,FA Cup,Away,W,1,0,Middlesbrough,11,4,36.4,0.09,0.25,0,53,,,,,4,0,16,1
1/31/18,Premier League,Away,D,1,1,Southampton,8,1,12.5,0,0,1,34,481,341,66.3,2,1,0,15,5
2/3/18,Premier League,Home,W,3,1,West Ham,21,5,23.8,0.14,0.6,0,55,618,493,75.1,4,3,0,11,3
2/10/18,Premier League,Away,D,1,1,Stoke City,14,6,42.9,0.07,0.17,0,41,551,373,68.4,4,0,0,12,3
2/17/18,FA Cup,Home,W,3,1,Coventry City,20,6,30,0.15,0.5,0,68,,,,,0,0,13,3
2/24/18,Premier League,Home,W,4,1,Swansea City,15,4,26.7,0.2,0.75,1,47,555,425,75.8,3,1,0,18,3
3/4/18,Premier League,Home,W,2,1,Arsenal,13,6,46.2,0.15,0.33,0,33,444,322,69.3,6,3,0,19,6
3/10/18,Premier League,Away,L,0,2,Everton,10,4,40,0,0,0,40,456,315,64.8,3,1,1,13,1
3/17/18,FA Cup,Away,L,0,2,Manchester Utd,17,6,35.3,0,0,0,39,,,,,0,0,8,1
3/31/18,Premier League,Home,L,0,2,Leicester City,14,2,14.3,0,0,0,47,542,423,70.9,6,2,0,13,6
4/7/18,Premier League,Home,D,1,1,Huddersfield,14,5,35.7,0,0,0,41,539,386,68.9,5,1,1,16,3
4/14/18,Premier League,Away,L,2,3,Crystal Palace,12,3,25,0.17,0.67,0,51,520,414,70,6,2,0,17,1
4/17/18,Premier League,Home,D,1,1,Tottenham,7,4,57.1,0,0,1,37,528,388,70.4,3,1,0,14,0
4/28/18,Premier League,Away,D,0,0,Burnley,10,2,20,0,0,0,56,595,483,70.8,4,2,0,19,3
5/4/18,Premier League,Home,W,1,0,Manchester Utd,11,4,36.4,0.09,0.25,0,31,443,331,71.3,5,2,0,8,1
5/9/18,Premier League,Away,L,1,3,Manchester City,6,3,50,0.17,0.33,0,27,444,334,79,3,1,0,10,2
5/13/18,Premier League,Away,L,0,4,Liverpool,2,1,50,0,0,0,29,420,304,69.7,3,0,0,10,1
8/11/18,Premier League,Away,L,0,2,Watford,6,0,0,0,,0,48,554,440,73.4,2,2,0,19,3
8/19/18,Premier League,Home,W,3,2,Manchester Utd,5,2,40,0.4,1,1,34,424,317,65.3,3,1,0,18,2
8/25/18,Premier League,Away,L,0,1,Liverpool,6,2,33.3,0,0,0,31,506,362,69.3,5,1,0,18,4
8/28/18,EFL Cup,Home,L,0,1,Southampton,11,4,36.4,0,0,0,48,,,,,1,0,7,3
9/1/18,Premier League,Home,D,2,2,Fulham,13,3,23.1,0.08,0.33,1,42,528,426,72.1,7,3,0,14,2
9/17/18,Premier League,Away,D,2,2,Southampton,10,3,30,0.1,0.33,1,49,603,494,75.1,4,3,0,20,2
9/22/18,Premier League,Home,L,1,2,Tottenham,8,4,50,0.13,0.25,0,30,402,297,72.1,5,2,0,17,2
9/29/18,Premier League,Away,L,0,2,Manchester City,4,1,25,0,0,0,21,350,239,66.9,3,3,0,12,2
10/5/18,Premier League,Home,W,1,0,West Ham,9,4,44.4,0.11,0.25,0,37,439,339,65.8,2,3,0,13,6
10/20/18,Premier League,Away,W,1,0,Newcastle Utd,8,2,25,0.13,0.5,0,33,441,280,61.1,2,2,0,20,1
10/27/18,Premier League,Home,W,1,0,Wolves,8,1,12.5,0.13,1,0,40,519,397,71.5,1,3,0,13,0
11/3/18,Premier League,Away,L,1,3,Everton,5,3,60,0.2,0.33,0,39,473,362,65.7,4,1,0,19,2
11/10/18,Premier League,Away,L,1,2,Cardiff City,7,3,42.9,0.14,0.33,0,40,454,352,64.2,1,1,1,23,0
11/24/18,Premier League,Home,D,1,1,Leicester City,14,3,21.4,0.07,0.33,0,55,603,497,74.2,6,3,0,11,5
12/1/18,Premier League,Away,W,2,1,Huddersfield,14,6,42.9,0.14,0.33,0,67,719,627,81.5,6,2,0,13,4
12/4/18,Premier League,Home,W,3,1,Crystal Palace,8,2,25,0.25,1,1,32,449,312,71.8,4,2,1,17,0
12/8/18,Premier League,Away,L,0,1,Burnley,13,1,7.7,0,0,0,62,670,564,74.5,7,0,0,11,1
12/16/18,Premier League,Home,L,1,2,Chelsea,6,2,33.3,0.17,0.5,0,43,593,509,77.8,4,2,0,19,5
12/22/18,Premier League,Away,L,0,2,Bournemouth,9,4,44.4,0,0,0,44,540,446,71.1,5,1,1,19,2
12/26/18,Premier League,Home,D,1,1,Arsenal,12,3,25,0.08,0.33,0,33,458,363,74.1,4,2,0,11,1
12/29/18,Premier League,Home,W,1,0,Everton,11,3,27.3,0.09,0.33,0,46,563,411,69.6,6,0,0,13,2
1/2/19,Premier League,Away,D,2,2,West Ham,12,5,41.7,0.17,0.4,0,45,550,431,76.3,5,1,0,14,4
1/5/19,FA Cup,Away,W,3,1,Bournemouth,10,3,30,0.3,1,0,51,,,,,1,0,7,0
1/12/19,Premier League,Home,L,0,1,Liverpool,6,0,0,0,,0,30,438,324,68.2,2,0,0,16,5
1/19/19,Premier League,Away,L,1,2,Manchester Utd,9,4,44.4,0.11,0.25,0,45,538,443,76.7,5,0,0,11,2
1/26/19,FA Cup,Home,D,0,0,West Brom,24,7,29.2,0,0,0,56,,,,,1,0,12,2
1/29/19,Premier League,Away,L,2,4,Fulham,14,6,42.9,0.14,0.33,0,39,574,441,73,1,3,0,7,1
2/2/19,Premier League,Home,D,0,0,Watford,21,4,19,0,0,0,54,632,512,74.8,7,1,0,15,4
2/6/19,FA Cup,Away,W,3,1,West Brom,28,7,25,0.11,0.43,0,52,,,,,1,0,14,5
2/9/19,Premier League,Home,L,1,3,Burnley,16,5,31.3,0.06,0.2,0,67,693,574,77.2,9,1,0,9,1
2/16/19,FA Cup,Home,W,2,1,Derby County,18,8,44.4,0.11,0.25,0,47,,,,,2,0,13,3
2/26/19,Premier League,Away,L,1,2,Leicester City,16,3,18.8,0.06,0.33,0,51,607,497,78.7,8,1,0,8,4
3/2/19,Premier League,Home,W,1,0,Huddersfield,14,3,21.4,0.07,0.33,0,54,667,520,81.7,6,2,0,11,3
3/9/19,Premier League,Away,W,2,1,Crystal Palace,4,3,75,0.5,0.67,0,38,541,381,72.7,0,5,0,20,1
3/17/19,FA Cup,Away,D,2 (5),2 (4),Millwall,21,9,42.9,0.1,0.22,0,66,,,,,2,0,9,5
3/30/19,Premier League,Home,L,0,1,Southampton,14,1,7.1,0,0,0,59,703,565,76.1,6,1,0,8,6
4/3/19,Premier League,Away,L,0,3,Chelsea,3,1,33.3,0,0,0,33,479,375,79.5,1,0,0,10,2
4/6/19,FA Cup,Away,L,0,1,Manchester City,5,2,40,0,0,0,30,,,,,2,0,9,1
4/13/19,Premier League,Home,L,0,5,Bournemouth,9,1,11.1,0,0,0,51,610,517,76.6,4,2,1,9,1
4/16/19,Premier League,Home,L,0,2,Cardiff City,14,2,14.3,0,0,0,64,698,579,76.3,5,0,0,13,2
4/20/19,Premier League,Away,D,0,0,Wolves,5,1,20,0,0,0,33,432,326,71.5,1,1,0,10,1
4/23/19,Premier League,Away,L,0,1,Tottenham,6,1,16.7,0,0,0,23,351,220,52.3,3,2,0,17,1
4/27/19,Premier League,Home,D,1,1,Newcastle Utd,9,2,22.2,0.11,0.5,0,51,626,521,80.2,7,2,0,8,3
5/5/19,Premier League,Away,D,1,1,Arsenal,10,4,40,0,0,1,30,418,270,71.1,3,2,0,15,4
5/12/19,Premier League,Home,L,1,4,Manchester City,6,2,33.3,0.17,0.5,0,25,380,274,71.9,2,0,0,14,1
8/10/19,Premier League,Away,W,3,0,Watford,4,3,75,0.5,0.67,0,50,594,464,79.5,2,1,0,11,3
8/17/19,Premier League,Home,D,1,1,West Ham,17,4,23.5,0.06,0.25,0,57,679,541,80.2,8,0,0,16,2
8/24/19,Premier League,Home,L,0,2,Southampton,11,3,27.3,0,0,0,52,558,449,73.9,8,1,1,12,1
8/27/19,EFL Cup,Away,W,2,1,Bristol Rovers,26,8,30.8,0.08,0.25,0,68,,,,,1,0,15,5
8/31/19,Premier League,Away,L,0,4,Manchester City,7,2,28.6,0,0,0,46,618,529,85.1,1,1,0,9,3
9/14/19,Premier League,Home,D,1,1,Burnley,14,5,35.7,0.07,0.2,0,64,669,550,75.8,3,0,0,16,2
9/21/19,Premier League,Away,D,0,0,Newcastle Utd,16,2,12.5,0,0,0,70,865,739,88.1,3,1,0,10,3
9/25/19,EFL Cup,Home,L,1,3,Aston Villa,14,6,42.9,0.07,0.17,0,30,,,,,2,0,7,0
9/28/19,Premier League,Away,L,0,2,Chelsea,8,1,12.5,0,0,0,47,656,529,82,2,3,0,19,2
10/5/19,Premier League,Home,W,3,0,Tottenham,17,6,35.3,0.18,0.5,0,48,672,526,82.3,4,2,0,16,1
10/19/19,Premier League,Away,L,1,2,Aston Villa,20,6,30,0.05,0.17,0,51,620,514,83.1,5,4,1,20,0
10/26/19,Premier League,Home,W,3,2,Everton,7,3,42.9,0.14,0.33,1,55,679,566,81.1,0,2,0,15,3
11/2/19,Premier League,Home,W,2,0,Norwich City,20,5,25,0.1,0.4,0,58,686,572,83.9,8,0,0,11,3
11/10/19,Premier League,Away,L,1,3,Manchester Utd,5,2,40,0.2,0.5,0,56,626,511,79.3,2,5,0,16,4
11/23/19,Premier League,Home,L,0,2,Leicester City,7,0,0,0,,0,54,612,518,80.7,6,2,0,10,2
11/30/19,Premier League,Away,L,1,2,Liverpool,12,6,50,0.08,0.17,0,57,727,631,83,5,0,0,11,6
12/5/19,Premier League,Away,W,2,1,Arsenal,20,9,45,0.1,0.22,0,51,564,453,79.5,9,1,0,11,0
12/8/19,Premier League,Home,D,2,2,Wolves,13,4,30.8,0.15,0.5,0,61,691,603,82.6,3,3,0,12,1
